Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2019,Italy,Europe,High income,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019,"Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2021 (in Italian). https://www.salute.gov.it/imgs/C_17_pubblicazioni_3076_allegato.pdf",,89.4,89.4
Antenatal care coverage - at least four visits (%),1993,Jamaica,Americas,Upper middle income,National Family Planning Board [Jamaica]; 1994.,National Family Planning Board. 1993 Contraceptive Prevalence Survey Jamaica. Volume III: Sexual Experience Contraceptive Practice and Fertility. Atlanta: Centers for Disease Control and Prevention (CDC); 1994.,5 or more visits.,80.9,80.9
Antenatal care coverage - at least four visits (%),1997,Jamaica,Americas,Upper middle income,RHS 1997.,"Reproductive Health Survey Jamaica 1997. Final Report. Atlanta, GA, Kingston: National Family Planning Board [Jamaica], Centers for Disease Control and Prevention (CDC); 1999.",5 or more visits.,87.2,87.2
Antenatal care coverage - at least four visits (%),2002,Jamaica,Americas,Upper middle income,RHS 2002.,Reproductive Health Survey Jamaica 2002. Final Report. Kingston: National Family Planning Board [Jamaica]; 2005.,5 or more visits.,90.1,90.1
Antenatal care coverage - at least four visits (%),2009,Jamaica,Americas,Upper middle income,RHS 2008.,"Reproductive Health Survey Jamaica 2008. Final Report. Kingston, Atlanta, GA: National Family Planning Board [Jamaica], United States Agency for International Development (USAID), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2010.",,87,87
Antenatal care coverage - at least four visits (%),2011,Jamaica,Americas,Upper middle income,MICS 2011.,"Statistical Institute of Jamaica (STATIN), United Nations Children's Fund (UNICEF). Jamaica Multiple Indicator Cluster Survey 2011. Final Report. Kingston, Jamaica: STATIN, UNICEF; 2013.",,85.6,85.6
Antenatal care coverage - at least four visits (%),1990,Jordan,Eastern Mediterranean,Lower middle income,DHS 1990.,"Abdel Aziz Zou'bi A, Poedjastoeti S, Ayad M (Department of Statistics [Jordan], Ministry of Health [Jordan], IRD/Macro International). Jordan Population and Family Health Survey 1990. Columbia, Maryland, USA: Department of Statistics [Jordan], Ministry of Health [Jordan], IRD/Macro International; 1992.",,67.1,67.1
Antenatal care coverage - at least four visits (%),1997,Jordan,Eastern Mediterranean,Lower middle income,DHS 1997.,"Department of Statistics (DOS) [Jordan], Macro International Inc. (MI). Jordan Population and Family Health Survey 1997. Calverton, Maryland: DOS, MI; 1998.",,86.2,86.2
Antenatal care coverage - at least four visits (%),2002,Jordan,Eastern Mediterranean,Lower middle income,DHS 2002.,"Department of Statistics [Jordan], ORC Macro. Jordan Population and Family Health Survey 2002. Calverton, Maryland, USA: Department of Statistics, ORC Macro; 2003.",,90.9,90.9
Antenatal care coverage - at least four visits (%),2007,Jordan,Eastern Mediterranean,Lower middle income,DHS 2007.,"Department of Statistics [Jordan], Macro International Inc. Jordan Population and Family Health Survey 2007. Calverton, Maryland, USA: Department of Statistics, Macro International Inc.; 2008.",,94.1,94.1
Antenatal care coverage - at least four visits (%),2012,Jordan,Eastern Mediterranean,Lower middle income,DHS 2012.,"Department of Statistics [Jordan], ICF International. Jordan Population and Family Health Survey 2012. Calverton, Maryland, USA: Department of Statistics, ICF International; 2013.",,94.5,94.5
Antenatal care coverage - at least four visits (%),2018,Jordan,Eastern Mediterranean,Lower middle income,DHS 2017-2018.,"Jordan Population and Family and Health Survey
2017-18.  Amman, Jordan, and Rockville, Maryland, USA: Department of Statistics (DOS) , ICF; 2019.",,91.6,91.6
Antenatal care coverage - at least four visits (%),1995,Kazakhstan,Europe,Upper middle income,DHS 1995.,"National Institute of Nutrition [Kazakhstan], Macro International Inc. Kazakhstan Demographic and Health Survey, 1995. Calverton, Maryland: National Institute of Nutrition, Macro International Inc.; 1996.",,81.9,81.9
Antenatal care coverage - at least four visits (%),1999,Kazakhstan,Europe,Upper middle income,DHS 1999.,"Academy of Preventive Medicine [Kazakhstan], Macro International Inc. Kazakhstan Demographic and Health Survey 1999. Calverton, Maryland: Academy of Preventive Medicine, Macro International Inc.; 2000.",,70,70
Antenatal care coverage - at least four visits (%),2011,Kazakhstan,Europe,Upper middle income,MICS 2010-2011.,"The Agency of Statistics, RK, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey (MICS) in the Republic of Kazakhstan, 2010-2011. Final Report. Astana, Kazakhstan: the Agency of Statistics, RK, the Republican State Enterprise Information Computing Center; 2012.",,87,87
Antenatal care coverage - at least four visits (%),2015,Kazakhstan,Europe,Upper middle income,MICS 2015.,"The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan (Statistics Committee of the MNE RK), the United Nations Children’s Fund (UNICEF), the United Nations Population Fund (UNFPA). 2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the MNE RK, UNICEF, UNFPA; 2016.",,95.3,95.3
Antenatal care coverage - at least four visits (%),1993,Kenya,Africa,Lower middle income,DHS 1993.,"National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) (Office of the Vice President and Ministry of Planning and National Development [Kenya]), Macro International Inc. (MI). Kenya Demographic and Health Survey 1993. Calverton, Maryland: NCPD, CBS, MI; 1994.",,63.9,63.9
Antenatal care coverage - at least four visits (%),1998,Kenya,Africa,Lower middle income,DHS 1998.,"National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) (Office of the Vice President and Ministry of Planning and National Development) [Kenya], Macro International Inc. (MI). Kenya Demographic and Health Survey 1998. Calverton, Maryland: NDPD, CBS, and MI; 1999.",,60.8,60.8
Antenatal care coverage - at least four visits (%),2003,Kenya,Africa,Lower middle income,DHS 2003.,"Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], ORC Macro. Kenya Demographic and Health Survey 2003. Calverton, Maryland: CBS, MOH, ORC Macro; 2004.",,52.3,52.3
Antenatal care coverage - at least four visits (%),2009,Kenya,Africa,Lower middle income,DHS 2008-2009.,"Kenya National Bureau of Statistics (KNBS), ICF Macro. Kenya Demographic and Health Survey 2008-09. Calverton, Maryland: KNBS, ICF Macro; 2010.",,47.1,47.1
Antenatal care coverage - at least four visits (%),2014,Kenya,Africa,Lower middle income,DHS 2014.,"Kenya National Bureau of Statistics, Ministry of Health, National AIDS Control Council, Kenya Medical Research Institute, National Council for Population and Development, Nairobi, Kenya, The DHS Program. Kenya Demographic and Health Survey 2014. Rockville, Maryland, USA: ICF International; 2015.",,57.6,57.6
Antenatal care coverage - at least four visits (%),2015,Kenya,Africa,Lower middle income,MIS 2015.,"National Malaria Control Programme (NMCP), Kenya National Bureau of Statistics (KNBS), and ICF International. Kenya Malaria Indicator Survey 2015. Nairobi, Kenya, and Rockville, Maryland, USA: NMCP, KNBS, and ICF International; 2016.",Data from DHS STATcompiler November 2020.,62.5,62.5
Antenatal care coverage - at least four visits (%),2009,Kiribati,Western Pacific,Lower middle income,"Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]; 2010.","Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]. Kiribati Demographic and Health Survey 2009. Noumea: SPC; 2010.",,70.5,70.5
Antenatal care coverage - at least four visits (%),2019,Kiribati,Western Pacific,Lower middle income,MICS 2018-2019.,"Kiribati Social Development Indicator Survey 2018-19,
Survey Findings Report. South Tarawa, Kiribati: National Statistics Office, United Nations Children’s Fund (UNICEF); 2019.",,67,67
Antenatal care coverage - at least four visits (%),1996,Kuwait,Eastern Mediterranean,High income,FHS 1996. Preliminary Report.,"Kuwait Family Health Survey 1996. Preliminary Report. Kuwait: Ministry of Health [Kuwait], Council of Health Ministers of GCC States; 1997.",5 or more visits.,88.5,88.5
Antenatal care coverage - at least four visits (%),1997,Kyrgyzstan,Europe,Lower middle income,DHS 1997.,"Research Institute of Obstetrics and Pediatrics [Kyrgyz Republic], Macro International Inc. Kyrgyz Republic Demographic and Health Survey, 1997. Calverton, Maryland: Research Institute of Obstetrics and Pediatrics, Ministry of Health of the Kyrgyz Republic, Macro International Inc.; 1998.",,81.1,81.1
Antenatal care coverage - at least four visits (%),2012,Kyrgyzstan,Europe,Lower middle income,DHS 2012.,"National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], ICF International. Kyrgyz Republic Demographic and Health Survey 2012. Bishkek, Kyrgyz Republic, Calverton, Maryland, USA: NSC, MOH, ICF International; 2013.",,83.6,83.6
Antenatal care coverage - at least four visits (%),2014,Kyrgyzstan,Europe,Lower middle income,MICS 2014.,"National Statistical Committee of the Kyrgyz Republic, United Nations Children's Fund (UNICEF). Kyrgyz Republic Multiple Indicator Cluster Survey 2014, Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2016.",,94.6,94.6
Antenatal care coverage - at least four visits (%),2018,Kyrgyzstan,Europe,Lower middle income,MICS 2018.,"Kyrgyztan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2019.",,94.3,94.3
Antenatal care coverage - at least four visits (%),2005,Lao People's Democratic Republic,Western Pacific,Lower middle income,RHS 2005.,"Lao Reproductive Health Survey 2005. UNFPA Project LAO/02/P07. Vientiane: Committee for Planning and Investment, National Statistics Centre, United Nations Population Fund (UNFPA); 2007.",,60.7,60.7
Antenatal care coverage - at least four visits (%),2012,Lao People's Democratic Republic,Western Pacific,Lower middle income,MICS 2011-12/DHS 2011-12 (LSIS 2011-12).,"Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA). Lao Social Indicator Survey (LSIS) 2011-12. (Multiple Indicator Survey / Demographic and Health Survey). Vientiane: Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA); 2012.",,36.9,36.9
Antenatal care coverage - at least four visits (%),2017,Lao People's Democratic Republic,Western Pacific,Lower middle income,SIS 2017.,"Lao Statistics Bureau. Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao
Statistics Bureau, UNICEF; 2018.",,62.2,62.2
Antenatal care coverage - at least four visits (%),2000,Lebanon,Eastern Mediterranean,Lower middle income,"Ministry of Public Health [Lebanon], UNICEF; 2001.","National Perinatal Survey 1999-2000. Beirut: Ministry of Public Health [Lebanon], United Nations Children's Fund (UNICEF); 2001.",,80.9,80.9
Antenatal care coverage - at least four visits (%),2017,Lebanon,Eastern Mediterranean,Lower middle income,KAP Survey 2017.,"Cross-sectoral formative research – Knowledge, attitude and practice study 2017. Lebanon; 2017.",,84,84
Antenatal care coverage - at least four visits (%),2004,Lesotho,Africa,Lower middle income,DHS 2004.,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, ORC Macro; 2005.",,69.6,69.6
Antenatal care coverage - at least four visits (%),2009,Lesotho,Africa,Lower middle income,DHS 2009.,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW, ICF Macro; 2010.",,70.4,70.4
Antenatal care coverage - at least four visits (%),2014,Lesotho,Africa,Lower middle income,DHS 2014.,"Ministry of Health [Lesotho], ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health, ICF International; 2016.",,74.4,74.4
Antenatal care coverage - at least four visits (%),2018,Lesotho,Africa,Lower middle income,MICS 2018.,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru: Bureau of Statistics [Lesotho]; 2019.",,76.6,76.6
Antenatal care coverage - at least four visits (%),2000,Liberia,Africa,Low income,"Ministry of Planning and Economic Affairs [Liberia], University of Liberia, UNFPA; 2000.","Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia: Ministry of Planning and Economic Affairs [Liberia], University of Liberia, United Nations Population Fund (UNFPA); 2000.",,73.3,73.3
Antenatal care coverage - at least four visits (%),2007,Liberia,Africa,Low income,DHS 2007.,"Liberia Institute of Statistics and Geo-Information Services (LISGIS) [Liberia], Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], Macro International Inc. Liberia Demographic and Health Survey 2007. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Macro International Inc.; 2008.",,66,66
Antenatal care coverage - at least four visits (%),2013,Liberia,Africa,Low income,DHS 2013.,"Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS), ICF International; 2014.",,78.1,78.1
Antenatal care coverage - at least four visits (%),2016,Liberia,Africa,Low income,MIS 2016.,"National Malaria Control Program (NMCP) [Liberia], Ministry of Health (MOH), Liberia Institute of Statistics and Geo-Information Services (LISGIS), and ICF. Liberia Malaria Indicator Survey 2016. Monrovia, Liberia: MOH, LISGIS, and ICF; 2017.",,79.2,79.2
