Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,New Zealand,,Western Pacific,High income,Both sexes,2.94235,2.94 [2.76-3.13],2.76077,3.12702
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,New Zealand,,Western Pacific,High income,Both sexes,3.05919,3.06 [2.88-3.24],2.88101,3.24427
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,New Zealand,,Western Pacific,High income,Both sexes,3.19216,3.19 [3.01-3.39],3.00705,3.38902
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,New Zealand,,Western Pacific,High income,Both sexes,3.28912,3.29 [3.11-3.49],3.10768,3.48556
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,New Zealand,,Western Pacific,High income,Both sexes,3.3376,3.34 [3.15-3.53],3.15024,3.53319
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,New Zealand,,Western Pacific,High income,Both sexes,3.31973,3.32 [3.14-3.51],3.13583,3.5085
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,New Zealand,,Western Pacific,High income,Both sexes,3.2419,3.24 [3.07-3.43],3.06526,3.42812
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,New Zealand,,Western Pacific,High income,Both sexes,3.11925,3.12 [2.94-3.31],2.94012,3.31111
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,New Zealand,,Western Pacific,High income,Both sexes,2.97366,2.97 [2.76-3.19],2.76355,3.1879
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,New Zealand,,Western Pacific,High income,Both sexes,2.83598,2.84 [2.56-3.11],2.56125,3.10995
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,New Zealand,,Western Pacific,High income,Both sexes,2.73164,2.73 [2.39-3.07],2.389,3.07485
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,New Zealand,,Western Pacific,High income,Both sexes,2.65494,2.65 [2.25-3.07],2.25007,3.07194
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,New Zealand,,Western Pacific,High income,Both sexes,2.59658,2.6 [2.13-3.08],2.12827,3.08238
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,New Zealand,,Western Pacific,High income,Both sexes,2.54271,2.54 [2.02-3.09],2.02187,3.09484
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Nicaragua,,Americas,Lower middle income,Both sexes,39.34186,39.34 [33.32-46.13],33.32051,46.12728
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Nicaragua,,Americas,Lower middle income,Both sexes,38.22813,38.23 [32.83-44.44],32.83252,44.43845
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Nicaragua,,Americas,Lower middle income,Both sexes,37.01734,37.02 [31.93-42.69],31.93145,42.68761
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Nicaragua,,Americas,Lower middle income,Both sexes,35.60342,35.6 [30.93-40.73],30.93024,40.73081
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Nicaragua,,Americas,Lower middle income,Both sexes,34.11875,34.12 [29.87-38.73],29.87212,38.72695
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Nicaragua,,Americas,Lower middle income,Both sexes,32.70018,32.7 [28.71-37.02],28.7091,37.01836
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Nicaragua,,Americas,Lower middle income,Both sexes,31.42246,31.42 [27.67-35.52],27.6656,35.5216
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Nicaragua,,Americas,Lower middle income,Both sexes,30.32178,30.32 [26.63-34.35],26.63355,34.34989
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Nicaragua,,Americas,Lower middle income,Both sexes,29.33859,29.34 [25.9-33.18],25.89518,33.17916
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Nicaragua,,Americas,Lower middle income,Both sexes,28.53099,28.53 [25.26-32.16],25.26454,32.16113
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Nicaragua,,Americas,Lower middle income,Both sexes,27.73306,27.73 [24.59-31.21],24.58527,31.20742
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Nicaragua,,Americas,Lower middle income,Both sexes,26.91064,26.91 [23.91-30.25],23.91498,30.25324
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Nicaragua,,Americas,Lower middle income,Both sexes,26.1031,26.1 [23.13-29.33],23.12803,29.33459
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Nicaragua,,Americas,Lower middle income,Both sexes,25.29863,25.3 [22.48-28.36],22.48086,28.3576
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Nicaragua,,Americas,Lower middle income,Both sexes,24.54086,24.54 [21.86-27.42],21.8566,27.41875
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Nicaragua,,Americas,Lower middle income,Both sexes,23.76791,23.77 [21.19-26.55],21.18684,26.54623
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Nicaragua,,Americas,Lower middle income,Both sexes,22.99899,23 [20.43-25.71],20.43482,25.71115
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Nicaragua,,Americas,Lower middle income,Both sexes,22.29756,22.3 [19.74-24.98],19.74226,24.97631
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Nicaragua,,Americas,Lower middle income,Both sexes,21.63396,21.63 [19.25-24.2],19.24979,24.20182
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Nicaragua,,Americas,Lower middle income,Both sexes,21.02612,21.03 [18.84-23.49],18.84252,23.49338
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Nicaragua,,Americas,Lower middle income,Both sexes,20.44454,20.44 [18.31-22.84],18.30705,22.84413
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Nicaragua,,Americas,Lower middle income,Both sexes,19.81338,19.81 [17.7-22.16],17.70092,22.15976
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Nicaragua,,Americas,Lower middle income,Both sexes,19.1951,19.2 [17.05-21.55],17.05059,21.55152
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Nicaragua,,Americas,Lower middle income,Both sexes,18.55899,18.56 [16.46-20.93],16.45841,20.92565
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Nicaragua,,Americas,Lower middle income,Both sexes,18.07083,18.07 [15.98-20.35],15.98383,20.3483
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Nicaragua,,Americas,Lower middle income,Both sexes,17.39665,17.4 [15.28-19.67],15.28029,19.66587
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Nicaragua,,Americas,Lower middle income,Both sexes,16.8945,16.89 [14.8-19.23],14.80312,19.23142
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Nicaragua,,Americas,Lower middle income,Both sexes,16.43785,16.44 [14.29-18.81],14.28957,18.81195
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Nicaragua,,Americas,Lower middle income,Both sexes,15.82991,15.83 [13.73-18.14],13.72795,18.13777
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Nicaragua,,Americas,Lower middle income,Both sexes,15.33023,15.33 [13.23-17.59],13.22629,17.58525
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Nicaragua,,Americas,Lower middle income,Both sexes,14.93911,14.94 [12.81-17.13],12.80978,17.12763
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Nicaragua,,Americas,Lower middle income,Both sexes,14.64022,14.64 [12.52-16.86],12.51721,16.85619
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Nicaragua,,Americas,Lower middle income,Both sexes,14.41956,14.42 [12.32-16.64],12.32294,16.64465
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Nicaragua,,Americas,Lower middle income,Both sexes,14.20985,14.21 [12.19-16.38],12.19099,16.37922
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Nicaragua,,Americas,Lower middle income,Both sexes,14.00365,14 [12.06-16.09],12.06468,16.09439
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Nicaragua,,Americas,Lower middle income,Both sexes,13.7897,13.79 [11.94-15.77],11.93917,15.77495
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Nicaragua,,Americas,Lower middle income,Both sexes,13.56842,13.57 [11.83-15.38],11.82891,15.37902
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Nicaragua,,Americas,Lower middle income,Both sexes,13.32089,13.32 [11.77-14.95],11.76532,14.95392
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Nicaragua,,Americas,Lower middle income,Both sexes,13.04002,13.04 [11.65-14.47],11.65277,14.47298
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Nicaragua,,Americas,Lower middle income,Both sexes,12.6698,12.67 [11.51-13.95],11.50675,13.95038
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Nicaragua,,Americas,Lower middle income,Both sexes,12.18967,12.19 [11.22-13.35],11.22417,13.34726
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Nicaragua,,Americas,Lower middle income,Both sexes,11.58904,11.59 [10.78-12.65],10.77985,12.64502
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Nicaragua,,Americas,Lower middle income,Both sexes,10.89308,10.89 [10.19-11.88],10.18508,11.88036
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Nicaragua,,Americas,Lower middle income,Both sexes,10.11357,10.11 [9.46-11.05],9.46237,11.04694
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Nicaragua,,Americas,Lower middle income,Both sexes,9.3264,9.33 [8.66-10.26],8.66304,10.26162
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Nicaragua,,Americas,Lower middle income,Both sexes,8.57534,8.58 [7.81-9.54],7.81073,9.53906
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Nicaragua,,Americas,Lower middle income,Both sexes,7.91015,7.91 [7.02-8.95],7.01716,8.95141
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Nicaragua,,Americas,Lower middle income,Both sexes,7.366,7.37 [6.3-8.51],6.3021,8.51407
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Niger,,Africa,Low income,Both sexes,59.94714,59.95 [49.99-71.39],49.98787,71.38589
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Niger,,Africa,Low income,Both sexes,60.4459,60.45 [51.04-71.17],51.04207,71.17431
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Niger,,Africa,Low income,Both sexes,61.01617,61.02 [52.07-71.46],52.07293,71.45621
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Niger,,Africa,Low income,Both sexes,61.45802,61.46 [52.88-71.55],52.87675,71.54794
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Niger,,Africa,Low income,Both sexes,61.72031,61.72 [53.51-71.5],53.50792,71.50259
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Niger,,Africa,Low income,Both sexes,61.71947,61.72 [53.79-71.26],53.79396,71.2591
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Niger,,Africa,Low income,Both sexes,61.32493,61.32 [53.72-70.54],53.72033,70.5382
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Niger,,Africa,Low income,Both sexes,60.55753,60.56 [53.13-69.49],53.13395,69.49171
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Niger,,Africa,Low income,Both sexes,59.5611,59.56 [52.33-68.12],52.33189,68.12427
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Niger,,Africa,Low income,Both sexes,58.59855,58.6 [51.46-66.56],51.45689,66.56222
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Niger,,Africa,Low income,Both sexes,57.69816,57.7 [50.66-65.35],50.6573,65.35347
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Niger,,Africa,Low income,Both sexes,57.10177,57.1 [50.17-64.55],50.16652,64.55114
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Niger,,Africa,Low income,Both sexes,56.84106,56.84 [50.08-64.3],50.08369,64.29729
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Niger,,Africa,Low income,Both sexes,56.87864,56.88 [50.22-64.21],50.21507,64.21213
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Niger,,Africa,Low income,Both sexes,57.05127,57.05 [50.56-64.34],50.55518,64.33802
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Niger,,Africa,Low income,Both sexes,57.32579,57.33 [50.82-64.57],50.81701,64.56902
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Niger,,Africa,Low income,Both sexes,57.49327,57.49 [50.9-64.71],50.90063,64.71046
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Niger,,Africa,Low income,Both sexes,57.40989,57.41 [50.83-64.57],50.83053,64.56725
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Niger,,Africa,Low income,Both sexes,57.09355,57.09 [50.44-64.34],50.43867,64.33973
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Niger,,Africa,Low income,Both sexes,56.62009,56.62 [50.24-63.61],50.23553,63.61184
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Niger,,Africa,Low income,Both sexes,55.92938,55.93 [49.77-62.79],49.76797,62.79376
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Niger,,Africa,Low income,Both sexes,55.11028,55.11 [49.01-61.92],49.0098,61.91966
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Niger,,Africa,Low income,Both sexes,54.24804,54.25 [48.12-60.89],48.12378,60.88591
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Niger,,Africa,Low income,Both sexes,53.25692,53.26 [47.11-59.72],47.10904,59.71551
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Niger,,Africa,Low income,Both sexes,52.10139,52.1 [46.23-58.55],46.22833,58.55266
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Niger,,Africa,Low income,Both sexes,50.92413,50.92 [45.24-57.28],45.24426,57.2769
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Niger,,Africa,Low income,Both sexes,49.83626,49.84 [44.4-56.03],44.39826,56.03191
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Niger,,Africa,Low income,Both sexes,48.84633,48.85 [43.57-54.86],43.56941,54.8566
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Niger,,Africa,Low income,Both sexes,47.81008,47.81 [42.69-53.71],42.68999,53.71443
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Niger,,Africa,Low income,Both sexes,46.67231,46.67 [41.65-52.47],41.65001,52.4675
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Niger,,Africa,Low income,Both sexes,45.46367,45.46 [40.42-51.1],40.41803,51.09943
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Niger,,Africa,Low income,Both sexes,44.11861,44.12 [39.03-49.67],39.02719,49.67011
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Niger,,Africa,Low income,Both sexes,42.71632,42.72 [37.55-48.14],37.54513,48.14371
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Niger,,Africa,Low income,Both sexes,41.26854,41.27 [36.2-46.63],36.20252,46.63262
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Niger,,Africa,Low income,Both sexes,39.96612,39.97 [35.05-45.16],35.04614,45.15718
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Niger,,Africa,Low income,Both sexes,38.80562,38.81 [34.06-43.75],34.05631,43.75032
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Niger,,Africa,Low income,Both sexes,37.73589,37.74 [33.16-42.49],33.1646,42.48941
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Niger,,Africa,Low income,Both sexes,36.82807,36.83 [32.35-41.52],32.35445,41.51675
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Niger,,Africa,Low income,Both sexes,35.97383,35.97 [31.59-40.68],31.59473,40.68399
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Niger,,Africa,Low income,Both sexes,35.24186,35.24 [30.9-39.95],30.8974,39.94598
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Niger,,Africa,Low income,Both sexes,34.64707,34.65 [30.27-39.53],30.26996,39.52697
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Niger,,Africa,Low income,Both sexes,34.20199,34.2 [29.77-39.18],29.7748,39.1817
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Niger,,Africa,Low income,Both sexes,33.91561,33.92 [29.34-39.11],29.34171,39.11067
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Niger,,Africa,Low income,Both sexes,33.73041,33.73 [29.02-39.13],29.02054,39.12514
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Niger,,Africa,Low income,Both sexes,33.66612,33.67 [28.77-39.32],28.77328,39.31643
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Niger,,Africa,Low income,Both sexes,33.66136,33.66 [28.6-39.64],28.60388,39.64473
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Niger,,Africa,Low income,Both sexes,33.78222,33.78 [28.47-40.1],28.46701,40.09577
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Niger,,Africa,Low income,Both sexes,33.84053,33.84 [28.29-40.51],28.2903,40.50857
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Niger,,Africa,Low income,Both sexes,33.87803,33.88 [28.14-41.01],28.14306,41.01153
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Niger,,Africa,Low income,Both sexes,33.92703,33.93 [27.83-41.68],27.83041,41.67974
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Niger,,Africa,Low income,Both sexes,33.94319,33.94 [27.3-42.47],27.29685,42.46768
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Niger,,Africa,Low income,Both sexes,33.86314,33.86 [26.63-43.37],26.62555,43.3691
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Niger,,Africa,Low income,Both sexes,33.68599,33.69 [25.9-44.22],25.90231,44.2187
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Nigeria,,Africa,Lower middle income,Both sexes,69.78635,69.79 [59.04-83.11],59.03716,83.11452
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Nigeria,,Africa,Lower middle income,Both sexes,68.76497,68.76 [58.45-81.25],58.44726,81.25027
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Nigeria,,Africa,Lower middle income,Both sexes,67.68578,67.69 [57.82-79.49],57.82147,79.49102
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Nigeria,,Africa,Lower middle income,Both sexes,66.40055,66.4 [56.9-77.7],56.90453,77.69552
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Nigeria,,Africa,Lower middle income,Both sexes,65.05662,65.06 [55.92-76.03],55.91767,76.0286
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Nigeria,,Africa,Lower middle income,Both sexes,63.72265,63.72 [54.96-74.27],54.96475,74.26601
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Nigeria,,Africa,Lower middle income,Both sexes,62.39162,62.39 [54.01-72.49],54.00992,72.49423
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Nigeria,,Africa,Lower middle income,Both sexes,61.01965,61.02 [53.06-70.57],53.0556,70.56725
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Nigeria,,Africa,Lower middle income,Both sexes,59.65587,59.66 [52.04-68.73],52.03985,68.73345
