Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Namibia,Africa,Upper middle income,214.63506,215 [154-335],154.14281,335.28797
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Nepal,South-East Asia,Lower middle income,1171.49046,1 171 [801-1 617],801.28977,1617.17115
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Nepal,South-East Asia,Lower middle income,1145.17204,1 145 [800-1 546],799.66898,1546.26733
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Nepal,South-East Asia,Lower middle income,1088.13824,1 088 [770-1 437],769.54452,1436.82829
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Nepal,South-East Asia,Lower middle income,1063.72776,1 064 [775-1 392],774.91638,1392.37046
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Nepal,South-East Asia,Lower middle income,995.17408,995 [738-1 282],738.38532,1282.31817
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Nepal,South-East Asia,Lower middle income,961.23146,961 [730-1 218],729.52521,1218.4201
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Nepal,South-East Asia,Lower middle income,855.72992,856 [663-1 087],663.24133,1086.87165
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Nepal,South-East Asia,Lower middle income,812.86759,813 [633-1 029],633.36934,1028.89517
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Nepal,South-East Asia,Lower middle income,736.39153,736 [577-935],577.0718,934.50665
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Nepal,South-East Asia,Lower middle income,703.46098,703 [550-888],550.23663,887.86178
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Nepal,South-East Asia,Lower middle income,680.80596,681 [533-859],533.21827,859.03884
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Nepal,South-East Asia,Lower middle income,628.12473,628 [489-794],489.14811,793.6107
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Nepal,South-East Asia,Lower middle income,583.32479,583 [453-736],452.69203,735.72849
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Nepal,South-East Asia,Lower middle income,543.05703,543 [420-686],420.39151,685.70217
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Nepal,South-East Asia,Lower middle income,538.4902,538 [419-680],418.58281,680.22974
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Nepal,South-East Asia,Lower middle income,503.9814,504 [394-633],394.10702,633.34293
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Nepal,South-East Asia,Lower middle income,484.11963,484 [381-609],380.55151,609.14863
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Nepal,South-East Asia,Lower middle income,465.74946,466 [369-588],368.88632,587.86908
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Nepal,South-East Asia,Lower middle income,437.71216,438 [349-553],348.69588,553.39674
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Nepal,South-East Asia,Lower middle income,391.70654,392 [312-495],312.11631,495.2238
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Nepal,South-East Asia,Lower middle income,380.38983,380 [303-479],303.11613,478.98257
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Nepal,South-East Asia,Lower middle income,357.87592,358 [285-450],285.33645,450.48541
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Nepal,South-East Asia,Lower middle income,354.5907,355 [282-447],281.74214,446.63199
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Nepal,South-East Asia,Lower middle income,343.52539,344 [272-436],272.48466,436.07604
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Nepal,South-East Asia,Lower middle income,338.38104,338 [268-434],267.98578,433.71449
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Nepal,South-East Asia,Lower middle income,349.20497,349 [274-450],274.23618,450.29643
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Nepal,South-East Asia,Lower middle income,294.896,295 [230-386],230.06052,385.67365
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Nepal,South-East Asia,Lower middle income,287.71815,288 [223-381],222.61869,380.95862
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Nepal,South-East Asia,Lower middle income,260.78556,261 [200-350],200.24954,349.79709
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Nepal,South-East Asia,Lower middle income,253.1996,253 [193-347],192.50892,347.19289
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Nepal,South-East Asia,Lower middle income,251.80217,252 [171-391],171.36354,390.5889
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Nepal,South-East Asia,Lower middle income,223.83994,224 [168-321],167.90068,320.61955
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Nepal,South-East Asia,Lower middle income,223.17315,223 [165-327],165.14123,326.86563
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Nepal,South-East Asia,Lower middle income,201.15369,201 [148-303],147.84082,302.90821
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Nepal,South-East Asia,Lower middle income,182.31969,182 [132-281],132.43763,280.66529
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Nepal,South-East Asia,Lower middle income,174.41018,174 [125-276],125.1318,275.61146
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Netherlands (Kingdom of the),Europe,High income,11.44635,11 [9-14],9.19068,14.11857
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Netherlands (Kingdom of the),Europe,High income,11.81901,12 [10-14],9.74567,14.26192
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Netherlands (Kingdom of the),Europe,High income,11.52564,12 [10-14],9.77176,13.67229
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Netherlands (Kingdom of the),Europe,High income,11.28571,11 [10-13],9.71205,13.23804
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Netherlands (Kingdom of the),Europe,High income,11.61246,12 [10-13],10.11347,13.43044
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Netherlands (Kingdom of the),Europe,High income,10.66402,11 [9-12],9.31345,12.16658
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Netherlands (Kingdom of the),Europe,High income,11.05093,11 [10-13],9.67238,12.53189
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Netherlands (Kingdom of the),Europe,High income,11.16644,11 [10-13],9.81327,12.61112
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Netherlands (Kingdom of the),Europe,High income,11.60566,12 [10-13],10.24574,13.05107
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Netherlands (Kingdom of the),Europe,High income,11.80564,12 [10-13],10.48648,13.18822
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Netherlands (Kingdom of the),Europe,High income,12.48192,12 [11-14],11.20281,13.79368
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Netherlands (Kingdom of the),Europe,High income,12.81766,13 [12-14],11.57057,14.10065
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Netherlands (Kingdom of the),Europe,High income,12.99309,13 [12-14],11.79656,14.33162
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Netherlands (Kingdom of the),Europe,High income,12.411,12 [11-14],11.24945,13.69296
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Netherlands (Kingdom of the),Europe,High income,13.21082,13 [12-15],11.98327,14.66677
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Netherlands (Kingdom of the),Europe,High income,12.96045,13 [12-15],11.69918,14.51296
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Netherlands (Kingdom of the),Europe,High income,12.52177,13 [11-14],11.28476,13.99959
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Netherlands (Kingdom of the),Europe,High income,12.52637,13 [11-14],11.29961,13.978
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Netherlands (Kingdom of the),Europe,High income,11.89511,12 [11-13],10.73407,13.22851
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Netherlands (Kingdom of the),Europe,High income,11.0667,11 [10-12],9.99315,12.32526
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Netherlands (Kingdom of the),Europe,High income,10.47869,10 [9-12],9.47362,11.66584
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Netherlands (Kingdom of the),Europe,High income,9.21644,9 [8-10],8.35528,10.24402
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Netherlands (Kingdom of the),Europe,High income,8.43573,8 [8-9],7.64341,9.36829
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Netherlands (Kingdom of the),Europe,High income,7.73913,8 [7-9],6.97329,8.53717
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Netherlands (Kingdom of the),Europe,High income,7.06541,7 [6-8],6.32334,7.82705
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Netherlands (Kingdom of the),Europe,High income,6.26842,6 [6-7],5.56841,6.98993
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Netherlands (Kingdom of the),Europe,High income,6.4952,6 [6-7],5.70779,7.32534
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Netherlands (Kingdom of the),Europe,High income,6.08938,6 [5-7],5.28646,6.95634
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Netherlands (Kingdom of the),Europe,High income,5.72644,6 [5-7],4.88539,6.62904
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Netherlands (Kingdom of the),Europe,High income,5.39129,5 [5-6],4.50301,6.30661
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Netherlands (Kingdom of the),Europe,High income,5.15528,5 [4-6],4.21867,6.11119
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Netherlands (Kingdom of the),Europe,High income,5.16781,5 [4-6],4.13984,6.21766
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Netherlands (Kingdom of the),Europe,High income,4.97639,5 [4-6],3.88686,6.12028
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Netherlands (Kingdom of the),Europe,High income,3.99093,4 [3-5],3.03693,5.03437
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Netherlands (Kingdom of the),Europe,High income,3.94088,4 [3-5],2.93788,5.13805
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Netherlands (Kingdom of the),Europe,High income,4.31174,4 [3-6],3.11694,5.77829
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,New Zealand,Western Pacific,High income,16.90462,17 [14-23],13.87482,23.18739
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,New Zealand,Western Pacific,High income,15.44691,15 [13-21],12.72868,20.54137
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,New Zealand,Western Pacific,High income,16.10485,16 [13-21],13.31243,20.7005
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,New Zealand,Western Pacific,High income,16.9925,17 [14-21],14.16983,21.33119
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,New Zealand,Western Pacific,High income,16.49026,16 [14-20],13.88963,20.31378
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,New Zealand,Western Pacific,High income,16.25174,16 [14-20],13.74448,19.57803
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,New Zealand,Western Pacific,High income,14.26387,14 [12-17],12.13534,16.96433
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,New Zealand,Western Pacific,High income,13.062,13 [11-15],11.15229,15.37143
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,New Zealand,Western Pacific,High income,12.78994,13 [11-15],10.97782,15.08058
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,New Zealand,Western Pacific,High income,12.57365,13 [11-15],10.83708,14.79302
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,New Zealand,Western Pacific,High income,13.88378,14 [12-16],11.87555,16.14612
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,New Zealand,Western Pacific,High income,13.76504,14 [12-16],11.73341,16.0179
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,New Zealand,Western Pacific,High income,13.12587,13 [11-15],11.1099,15.29447
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,New Zealand,Western Pacific,High income,12.79916,13 [11-15],10.81259,14.89808
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,New Zealand,Western Pacific,High income,12.28257,12 [10-14],10.40737,14.24067
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,New Zealand,Western Pacific,High income,11.09168,11 [9-13],9.38093,12.83105
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,New Zealand,Western Pacific,High income,11.01742,11 [9-13],9.33986,12.74076
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,New Zealand,Western Pacific,High income,10.22788,10 [9-12],8.71592,11.81273
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,New Zealand,Western Pacific,High income,10.36372,10 [9-12],8.8814,11.92136
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,New Zealand,Western Pacific,High income,11.50959,12 [10-13],9.87927,13.22347
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,New Zealand,Western Pacific,High income,10.00711,10 [9-12],8.6222,11.51232
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,New Zealand,Western Pacific,High income,10.78807,11 [9-12],9.32948,12.35234
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,New Zealand,Western Pacific,High income,10.25582,10 [9-12],8.88519,11.73112
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,New Zealand,Western Pacific,High income,9.54819,10 [8-11],8.27497,10.92106
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,New Zealand,Western Pacific,High income,10.1779,10 [9-12],8.82264,11.62933
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,New Zealand,Western Pacific,High income,9.88776,10 [9-11],8.52319,11.32268
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,New Zealand,Western Pacific,High income,10.40768,10 [9-12],8.88369,11.97751
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,New Zealand,Western Pacific,High income,9.58178,10 [8-11],8.0512,11.05625
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,New Zealand,Western Pacific,High income,7.8599,8 [7-9],6.50363,9.11885
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,New Zealand,Western Pacific,High income,7.97722,8 [6-9],6.45496,9.33676
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,New Zealand,Western Pacific,High income,8.65023,9 [7-10],6.84903,10.24123
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,New Zealand,Western Pacific,High income,7.81435,8 [6-9],6.03541,9.33704
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,New Zealand,Western Pacific,High income,7.3936,7 [6-9],5.56988,8.96425
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,New Zealand,Western Pacific,High income,7.88525,8 [6-10],5.80243,9.66673
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,New Zealand,Western Pacific,High income,7.21962,7 [5-9],5.1814,8.93712
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,New Zealand,Western Pacific,High income,7.03044,7 [5-9],4.93269,8.83009
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Nicaragua,Americas,Lower middle income,269.91864,270 [187-379],186.54392,379.30451
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Nicaragua,Americas,Lower middle income,264.61189,265 [186-369],185.71637,368.77621
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Nicaragua,Americas,Lower middle income,250.83202,251 [178-345],178.15638,344.8574
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Nicaragua,Americas,Lower middle income,238.09409,238 [172-324],171.70901,323.93304
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Nicaragua,Americas,Lower middle income,214.92672,215 [158-289],157.65931,289.48053
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Nicaragua,Americas,Lower middle income,215.65085,216 [160-287],160.16829,287.38799
